,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,decision
14224,True, Private,True, HS-grad,False, Married-civ-spouse, Exec-managerial, Husband, Black, Male,False,False,True, United-States,Yes
14225,True, State-gov,True, Bachelors,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,Yes
14226,True, Local-gov,False, Some-college,False, Married-civ-spouse, Farming-fishing, Husband, White, Male,False,False,False, United-States,No
14227,False, Private,True, Some-college,False, Never-married, Other-service, Not-in-family, White, Female,False,False,False, United-States,No
14228,True, State-gov,False, Doctorate,True, Divorced, Prof-specialty, Not-in-family, White, Female,True,False,True, United-States,Yes
14229,True, Local-gov,True, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, Black, Male,False,False,False, United-States,Yes
14230,True, Private,False, HS-grad,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,False, United-States,No
14231,True, State-gov,False, Assoc-acdm,False, Divorced, Exec-managerial, Unmarried, White, Female,False,False,False, United-States,No
14232,True, Private,False, HS-grad,False, Never-married, Craft-repair, Not-in-family, White, Female,False,False,True, United-States,No
14233,False, Private,True, Bachelors,True, Never-married, Exec-managerial, Not-in-family, White, Female,False,False,False, United-States,No
14234,True, Private,True, Some-college,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,No
14235,True, Private,False, HS-grad,False, Married-civ-spouse, Adm-clerical, Wife, White, Female,False,False,False, United-States,No
14236,True, Local-gov,True, Bachelors,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,True, United-States,Yes
14237,True, Local-gov,False, 11th,False, Separated, Prof-specialty, Unmarried, Other, Female,False,False,False, United-States,No
14238,False, Private,True, 9th,False, Never-married, Other-service, Own-child, White, Male,False,False,False, United-States,No
14239,False, Private,False, Some-college,False, Never-married, Prof-specialty, Own-child, White, Female,False,False,False, United-States,No
14240,False, Private,True, Some-college,False, Never-married, Craft-repair, Own-child, White, Male,False,False,True, United-States,No
14241,True, Private,False, HS-grad,False, Married-civ-spouse, Farming-fishing, Husband, White, Male,False,False,True, United-States,No
14242,True, Private,False, Some-college,False, Divorced, Tech-support, Not-in-family, White, Male,False,False,True, United-States,No
14243,False, Private,False, 9th,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,False, United-States,No
14244,False, Private,False, Some-college,False, Never-married, Sales, Own-child, White, Male,False,False,False, United-States,No
14245,True, Private,True, 7th-8th,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,False,False, Italy,No
14246,False, Private,False, HS-grad,False, Never-married, Sales, Own-child, White, Female,False,False,False, United-States,No
14247,True, Private,False, Assoc-voc,False, Married-spouse-absent, Machine-op-inspct, Not-in-family, Black, Male,False,False,False, United-States,No
14248,True, Private,True, 11th,False, Never-married, Exec-managerial, Not-in-family, Black, Male,False,False,False, United-States,No
14249,True, Private,True, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,Yes
14250,True, Private,False, Assoc-voc,False, Married-civ-spouse, Adm-clerical, Wife, Black, Female,False,False,False, United-States,No
14251,True, Private,True, HS-grad,False, Married-civ-spouse, Sales, Wife, White, Female,False,False,True, United-States,No
14252,True, State-gov,False, Bachelors,True, Married-civ-spouse, Prof-specialty, Wife, White, Female,False,False,False, United-States,Yes
14253,False, Private,False, Bachelors,True, Married-civ-spouse, Other-service, Husband, White, Male,False,False,False, United-States,No
14254,True, Private,True, HS-grad,False, Divorced, Handlers-cleaners, Not-in-family, White, Female,False,False,False, United-States,No
14255,True, Private,False, Prof-school,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,True, United-States,No
14256,True, Private,True, 10th,False, Married-civ-spouse, Farming-fishing, Husband, White, Male,False,False,False, Mexico,No
14257,False, Private,False, Bachelors,True, Never-married, Handlers-cleaners, Own-child, White, Male,False,False,False, United-States,No
14258,False, Private,False, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,No
14259,True, Private,True, Masters,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,Yes
14260,True, Private,True, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
14261,True, Private,True, Some-college,False, Never-married, Sales, Unmarried, White, Male,False,False,True, Mexico,No
14262,True, Private,False, Bachelors,True, Never-married, Transport-moving, Not-in-family, White, Male,False,False,False, United-States,No
14263,True, Private,False, 5th-6th,False, Widowed, Other-service, Not-in-family, Asian-Pac-Islander, Female,False,False,False, United-States,No
14264,True, Private,False, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, United-States,No
14265,True, Private,False, Assoc-acdm,False, Divorced, Sales, Not-in-family, White, Female,False,False,False, United-States,No
14266,True, Private,True, 5th-6th,False, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,False,False,False, Mexico,No
14267,True, Private,True, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,Yes
14268,True, Private,False, Bachelors,True, Never-married, Exec-managerial, Not-in-family, White, Female,False,False,False, United-States,No
14269,True, Self-emp-not-inc,False, Bachelors,True, Married-civ-spouse, Sales, Husband, White, Male,False,False,False, United-States,Yes
14270,True, Federal-gov,True, Some-college,False, Divorced, Adm-clerical, Not-in-family, White, Female,False,False,False, United-States,No
14271,True, Private,False, Bachelors,True, Divorced, Sales, Unmarried, White, Female,False,False,True, United-States,No
14272,True, Local-gov,False, 7th-8th,False, Divorced, Other-service, Unmarried, White, Female,False,False,False, Columbia,No
14273,True, Self-emp-not-inc,True, Some-college,False, Married-spouse-absent, Other-service, Unmarried, White, Female,False,False,False, United-States,No
14274,True, State-gov,True, Some-college,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,Yes
14275,False, Self-emp-not-inc,False, HS-grad,False, Married-civ-spouse, Farming-fishing, Husband, White, Male,False,False,True, United-States,No
14276,True, Private,True, Masters,True, Widowed, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Female,False,False,False, China,No
14277,False, Private,True, Bachelors,True, Never-married, Other-service, Not-in-family, White, Female,False,False,False, United-States,No
14278,True, Private,True, Some-college,False, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,Yes
14279,True, Private,False, HS-grad,False, Divorced, Other-service, Not-in-family, White, Male,False,False,False, United-States,No
14280,True, Private,False, HS-grad,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,False, United-States,Yes
14281,False, Private,True, Assoc-acdm,False, Never-married, Adm-clerical, Own-child, White, Female,False,False,False, United-States,No
14282,True, Private,False, HS-grad,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,True, United-States,No
14283,True, Private,True, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, United-States,No
14284,True, Private,True, Assoc-voc,False, Divorced, Prof-specialty, Unmarried, White, Female,False,False,False, United-States,No
14285,False, Private,False, Some-college,False, Never-married, Prof-specialty, Own-child, White, Female,False,False,False, United-States,No
14286,False, Private,False, Some-college,False, Never-married, Other-service, Own-child, White, Male,False,False,False, United-States,No
14287,False, Private,True, Some-college,False, Married-civ-spouse, Other-service, Husband, Amer-Indian-Eskimo, Male,False,False,False, United-States,No
14288,False, Private,False, HS-grad,False, Never-married, Sales, Own-child, White, Male,False,False,False, United-States,No
14289,True, Self-emp-not-inc,False, Assoc-voc,False, Married-civ-spouse, Farming-fishing, Husband, White, Male,False,False,False, United-States,No
14290,True, Private,False, Bachelors,True, Married-civ-spouse, Sales, Husband, White, Male,False,False,True, United-States,Yes
14291,True, Private,False, Bachelors,True, Married-civ-spouse, Sales, Husband, White, Male,False,False,False, United-States,Yes
14292,True, Private,True, Some-college,False, Divorced, Craft-repair, Not-in-family, White, Male,False,False,False, United-States,No
14293,True, Private,False, Some-college,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,False, United-States,No
14294,True, Private,False, Bachelors,True, Divorced, Exec-managerial, Not-in-family, White, Female,False,False,False, United-States,No
14295,False, Private,True, HS-grad,False, Never-married, Craft-repair, Own-child, White, Male,False,False,False, United-States,No
14296,False, Private,False, Bachelors,True, Never-married, Sales, Not-in-family, White, Male,False,False,False, Ireland,No
14297,False, Private,False, 5th-6th,False, Married-spouse-absent, Priv-house-serv, Other-relative, White, Female,False,False,False, El-Salvador,No
14298,False, Private,False, Some-college,False, Never-married, Adm-clerical, Not-in-family, White, Female,False,False,False, United-States,No
14299,True, Self-emp-not-inc,True, 11th,False, Married-civ-spouse, Farming-fishing, Husband, White, Male,False,False,False, United-States,Yes
14300,True, Private,True, Bachelors,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,Yes
14301,True, Self-emp-not-inc,False, 7th-8th,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
14302,True, Private,True, Some-college,False, Never-married, Sales, Not-in-family, White, Male,False,False,True, United-States,No
14303,True, Private,False, HS-grad,False, Married-civ-spouse, Prof-specialty, Wife, White, Female,False,False,False, United-States,Yes
14304,True, Private,False, 11th,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,False,True, United-States,No
14305,True, Private,True, Bachelors,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,Yes
14306,True, Private,False, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,No
14307,True, Private,True, Some-college,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,Yes
14308,False, Private,True, Bachelors,True, Never-married, Craft-repair, Not-in-family, White, Male,False,False,False, Mexico,No
14309,True, Private,True, Masters,True, Married-civ-spouse, Exec-managerial, Husband, Black, Male,False,False,True, United-States,Yes
14310,True, Private,False, Some-college,False, Divorced, Tech-support, Unmarried, White, Female,False,False,False, United-States,No
14311,True, Private,True, HS-grad,False, Never-married, Sales, Own-child, White, Female,False,False,True, United-States,No
14312,True, Private,True, HS-grad,False, Never-married, Prof-specialty, Own-child, White, Female,False,False,False, United-States,No
14313,True, Self-emp-not-inc,False, Doctorate,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,True,True, United-States,Yes
14314,False, Private,True, Some-college,False, Never-married, Prof-specialty, Own-child, White, Male,False,False,False, United-States,No
14315,True, Private,False, Some-college,False, Divorced, Prof-specialty, Not-in-family, White, Female,False,False,False, United-States,Yes
14316,True, Self-emp-inc,False, Assoc-acdm,False, Never-married, Exec-managerial, Not-in-family, White, Male,False,True,True, United-States,No
14317,True, Private,True, 7th-8th,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,Yes
14318,True, Private,False, Some-college,False, Married-civ-spouse, Sales, Wife, White, Female,False,False,False, United-States,No
14319,True, Private,True, Some-college,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, United-States,Yes
14320,True, Private,False, Bachelors,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,True, United-States,Yes
14321,True, Local-gov,False, Some-college,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,No
14322,True, Private,True, Some-college,False, Divorced, Adm-clerical, Not-in-family, White, Female,False,False,False, United-States,No
14323,True, Self-emp-not-inc,True, HS-grad,False, Married-civ-spouse, Adm-clerical, Wife, White, Female,False,False,False, United-States,No
14324,True, Private,False, Bachelors,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,True, United-States,No
14325,True, Local-gov,True, HS-grad,False, Divorced, Other-service, Not-in-family, White, Female,False,False,False, United-States,No
14326,True, Private,False, Bachelors,True, Divorced, Prof-specialty, Unmarried, White, Male,False,False,False, United-States,No
14327,True, Private,False, HS-grad,False, Divorced, Other-service, Not-in-family, White, Female,False,False,False, United-States,No
14328,True, Private,False, Some-college,False, Divorced, Machine-op-inspct, Not-in-family, White, Female,False,False,False, United-States,No
14329,False, Private,False, HS-grad,False, Never-married, Machine-op-inspct, Not-in-family, White, Male,False,False,False, United-States,No
14330,False, Private,False, HS-grad,False, Never-married, Handlers-cleaners, Own-child, White, Male,False,False,False, United-States,No
14331,True, Private,False, Bachelors,True, Never-married, Tech-support, Not-in-family, White, Male,False,False,False, United-States,No
14332,False, Private,True, Some-college,False, Never-married, Sales, Own-child, White, Female,False,False,False, United-States,No
14333,False, Self-emp-not-inc,True, Bachelors,True, Never-married, Sales, Other-relative, Asian-Pac-Islander, Male,False,False,True, United-States,No
14334,True, Local-gov,True, 10th,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
14335,True, Private,False, Assoc-acdm,False, Widowed, Machine-op-inspct, Unmarried, Black, Female,False,False,False, United-States,No
14336,True, Local-gov,False, Bachelors,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,No
14337,True, Private,False, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,Yes
14338,True, Private,False, HS-grad,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,False, Ireland,Yes
14339,False, Private,False, Some-college,False, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,False,False,False, United-States,No
14340,True, Self-emp-not-inc,True, Some-college,False, Divorced, Other-service, Not-in-family, White, Female,False,False,False, United-States,No
14341,True, Self-emp-not-inc,False, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
14342,False, Private,True, Bachelors,True, Never-married, Adm-clerical, Not-in-family, White, Male,False,False,False, United-States,No
14343,True, Private,False, HS-grad,False, Divorced, Adm-clerical, Not-in-family, White, Female,False,False,False, United-States,No
14344,True, Private,False, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, United-States,No
14345,True, Federal-gov,True, Some-college,False, Married-civ-spouse, Adm-clerical, Husband, White, Male,False,False,False, United-States,Yes
14346,True, Local-gov,True, Some-college,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,True,False,False, United-States,Yes
14347,True, Self-emp-not-inc,False, HS-grad,False, Divorced, Farming-fishing, Unmarried, White, Male,False,False,True, United-States,No
14348,True, Private,True, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,Yes
14349,True, Private,False, Prof-school,True, Never-married, Farming-fishing, Not-in-family, White, Female,False,False,False, United-States,No
14350,True, Private,False, HS-grad,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,True,True, United-States,Yes
14351,False, Private,False, Some-college,False, Never-married, Transport-moving, Own-child, Asian-Pac-Islander, Male,False,False,False, China,No
14352,True, Private,False, Bachelors,True, Never-married, Sales, Own-child, White, Female,False,False,False, United-States,No
14353,True, Self-emp-not-inc,False, HS-grad,False, Divorced, Craft-repair, Unmarried, White, Male,False,False,True, United-States,No
14354,False, Private,True, Bachelors,True, Never-married, Sales, Not-in-family, White, Female,False,False,True, United-States,No
14355,True, Private,True, 10th,False, Widowed, Priv-house-serv, Not-in-family, White, Female,False,False,True, United-States,No
14356,True, Private,False, 7th-8th,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,False, United-States,No
14357,True, Private,False, Bachelors,True, Divorced, Exec-managerial, Not-in-family, White, Male,False,False,False, United-States,No
14358,False, Private,False, HS-grad,False, Never-married, Adm-clerical, Unmarried, Black, Male,False,False,False, United-States,No
14359,False, Private,False, 11th,False, Never-married, Sales, Own-child, White, Female,False,False,False, United-States,No
14360,True, Self-emp-not-inc,False, Some-college,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, United-States,No
14361,True, Self-emp-not-inc,False, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
14362,False, Private,False, Bachelors,True, Never-married, Prof-specialty, Own-child, White, Female,False,False,False, United-States,No
14363,True, Private,False, Masters,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,Yes
14364,True, Private,True, Assoc-acdm,False, Divorced, Sales, Not-in-family, White, Male,False,False,False, United-States,No
14365,False, Private,True, Bachelors,True, Divorced, Prof-specialty, Not-in-family, White, Male,False,False,True, United-States,No
14366,True, Federal-gov,False, Some-college,False, Never-married, Adm-clerical, Not-in-family, White, Female,False,True,False, United-States,No
14367,True, Federal-gov,False, Bachelors,True, Separated, Exec-managerial, Unmarried, Black, Female,False,False,True, United-States,No
14368,True, Private,False, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,True,False,True, United-States,Yes
14369,True, Private,False, HS-grad,False, Never-married, Machine-op-inspct, Own-child, Black, Female,False,False,False, United-States,No
14370,True, Private,False, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, United-States,No
14371,True, State-gov,False, 7th-8th,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,False,False, United-States,No
14372,False, Private,True, Some-college,False, Never-married, Prof-specialty, Other-relative, White, Male,False,False,True, United-States,No
14373,False, Private,False, 11th,False, Never-married, Sales, Own-child, White, Female,False,False,False, United-States,No
14374,True, Private,False, Some-college,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,True, United-States,Yes
14375,True, Private,False, Bachelors,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,True, United-States,Yes
14376,True, Private,False, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,No
14377,False, Private,True, 9th,False, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, Mexico,No
14378,True, Private,False, Some-college,False, Married-civ-spouse, Adm-clerical, Husband, White, Male,False,False,False, United-States,No
14379,True, Private,False, Bachelors,True, Never-married, Machine-op-inspct, Not-in-family, White, Male,False,False,False, United-States,No
14380,True, Private,False, HS-grad,False, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,False,False,False, United-States,No
14381,True, Private,False, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,Yes
14382,True, State-gov,False, Masters,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,True, United-States,Yes
14383,True, Private,False, Some-college,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,Yes
14384,True, Private,True, HS-grad,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,False,False, United-States,No
14385,True, Private,False, HS-grad,False, Never-married, Prof-specialty, Not-in-family, Black, Female,False,False,False, United-States,No
14386,False, Self-emp-not-inc,True, Some-college,False, Never-married, Other-service, Own-child, White, Female,False,False,False, United-States,No
14387,True, Private,True, HS-grad,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,True, United-States,No
14388,True, Self-emp-inc,False, 9th,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, United-States,Yes
14389,True, Private,False, Bachelors,True, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
14390,True, Private,False, HS-grad,False, Widowed, Craft-repair, Other-relative, Asian-Pac-Islander, Female,False,False,False, Cambodia,No
14391,True, Local-gov,False, Bachelors,True, Married-civ-spouse, Prof-specialty, Wife, White, Female,False,False,False, United-States,No
14392,True, Self-emp-inc,True, Some-college,False, Married-civ-spouse, Exec-managerial, Wife, White, Female,False,True,True, China,Yes
14393,True, Private,True, Some-college,False, Never-married, Exec-managerial, Own-child, Black, Male,False,False,False, United-States,No
14394,False, Private,False, Some-college,False, Never-married, Priv-house-serv, Not-in-family, White, Female,False,False,False, United-States,No
14395,True, Private,True, HS-grad,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,False,False, United-States,No
14396,False, Private,False, Bachelors,True, Never-married, Prof-specialty, Not-in-family, White, Female,False,False,True, United-States,No
14397,True, Private,True, Bachelors,True, Married-civ-spouse, Protective-serv, Husband, Black, Male,False,False,False, United-States,Yes
14398,False, Private,True, HS-grad,False, Never-married, Adm-clerical, Not-in-family, White, Female,False,False,False, United-States,No
14399,True, Private,False, HS-grad,False, Divorced, Adm-clerical, Not-in-family, White, Female,False,False,True, United-States,No
14400,False, Private,False, 11th,False, Never-married, Sales, Own-child, White, Female,False,False,False, United-States,No
14401,False, Private,False, 12th,False, Never-married, Sales, Own-child, White, Female,False,False,False, United-States,No
14402,True, Private,False, HS-grad,False, Never-married, Exec-managerial, Not-in-family, White, Female,False,False,False, United-States,No
14403,True, Private,False, 11th,False, Never-married, Craft-repair, Not-in-family, White, Male,False,False,True, United-States,No
14404,True, Private,False, Some-college,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
14405,True, Self-emp-inc,False, Prof-school,True, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,False,False,True, India,Yes
14406,True, Private,True, HS-grad,False, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,False,False,False, United-States,No
14407,True, Local-gov,False, Masters,True, Married-spouse-absent, Prof-specialty, Unmarried, White, Female,True,False,True, United-States,Yes
14408,True, State-gov,True, HS-grad,False, Never-married, Adm-clerical, Not-in-family, White, Female,False,False,False, United-States,No
14409,True, Private,False, HS-grad,False, Married-spouse-absent, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Male,False,False,False, United-States,No
14410,True, State-gov,False, Masters,True, Widowed, Prof-specialty, Unmarried, White, Female,False,False,False, United-States,No
14411,True, Private,False, Assoc-voc,False, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,True, United-States,No
14412,False, Private,True, Some-college,False, Married-civ-spouse, Farming-fishing, Husband, White, Male,False,False,False, United-States,No
14413,True, Private,True, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,Yes
14414,True, Private,False, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,Yes
14415,True, Private,False, Prof-school,True, Never-married, Exec-managerial, Not-in-family, White, Male,False,False,True, United-States,Yes
14416,True, Private,True, Assoc-voc,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,True, United-States,Yes
14417,True, Private,False, HS-grad,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,False,True, United-States,Yes
14418,True, Private,False, HS-grad,False, Never-married, Craft-repair, Not-in-family, White, Female,False,False,False, United-States,No
14419,True, Private,True, HS-grad,False, Never-married, Machine-op-inspct, Unmarried, Black, Female,False,False,True, United-States,No
14420,True, Private,False, Some-college,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,False,False, United-States,No
14421,False, Federal-gov,True, HS-grad,False, Never-married, Other-service, Own-child, White, Male,False,False,False, United-States,No
14422,True, Self-emp-inc,False, Masters,True, Widowed, Adm-clerical, Not-in-family, White, Female,False,False,False, United-States,No
14423,True, Private,False, HS-grad,False, Never-married, Priv-house-serv, Not-in-family, White, Male,False,False,False, United-States,No
14424,True, Private,False, Assoc-voc,False, Never-married, Prof-specialty, Own-child, White, Female,False,False,False, United-States,No
14425,False, Private,True, Some-college,False, Never-married, Machine-op-inspct, Own-child, White, Male,False,False,False, United-States,No
14426,True, Local-gov,False, Some-college,False, Married-civ-spouse, Protective-serv, Husband, Other, Male,False,False,False, United-States,Yes
14427,True, Federal-gov,True, Bachelors,True, Married-civ-spouse, Adm-clerical, Husband, White, Male,False,False,True, United-States,No
14428,True, Private,False, Some-college,False, Never-married, Handlers-cleaners, Unmarried, Black, Female,False,False,False, United-States,No
14429,True, Private,False, HS-grad,False, Divorced, Other-service, Own-child, Black, Female,False,False,False, United-States,No
14430,False, Private,True, Some-college,False, Never-married, Prof-specialty, Own-child, White, Male,False,False,False, United-States,No
14431,True, Private,False, Bachelors,True, Never-married, Priv-house-serv, Not-in-family, White, Female,False,False,False, United-States,No
14432,True, Private,False, 7th-8th,False, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,False,False,True, United-States,No
14433,True, Private,True, Some-college,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,Yes
14434,True, Private,True, Bachelors,True, Never-married, Prof-specialty, Not-in-family, Black, Male,False,False,True, United-States,No
14435,True, Private,False, Some-college,False, Never-married, Transport-moving, Not-in-family, White, Male,False,False,False, United-States,No
14436,True, Private,False, Bachelors,True, Married-AF-spouse, Sales, Wife, Asian-Pac-Islander, Female,False,False,True, Philippines,Yes
14437,False, Private,False, Some-college,False, Never-married, Handlers-cleaners, Own-child, White, Male,False,False,False, United-States,No
14438,False, State-gov,False, Bachelors,True, Never-married, Prof-specialty, Not-in-family, White, Female,False,False,False, United-States,No
14439,True, Private,True, Some-college,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,False,True, United-States,No
14440,False, Private,False, Some-college,False, Never-married, Sales, Not-in-family, White, Male,False,False,True, United-States,No
14441,True, Private,True, Bachelors,True, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,False,False,False, India,Yes
14442,True, Private,False, Some-college,False, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,False,False,True, United-States,No
14443,True, Self-emp-not-inc,False, HS-grad,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,No
14444,True, Self-emp-inc,False, HS-grad,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,No
14445,False, Federal-gov,False, Prof-school,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,True, United-States,Yes
14446,True, Private,False, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,True,False, Germany,Yes
14447,True, Self-emp-not-inc,True, HS-grad,False, Married-civ-spouse, Farming-fishing, Husband, White, Male,False,False,True, United-States,Yes
14448,True, Private,False, 10th,False, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,No
14449,True, Self-emp-not-inc,False, HS-grad,False, Never-married, Craft-repair, Not-in-family, White, Male,False,False,True, United-States,No
14450,True, Self-emp-inc,False, Doctorate,True, Never-married, Prof-specialty, Not-in-family, White, Male,True,False,True, United-States,Yes
14451,True, State-gov,False, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
14452,True, Private,False, Bachelors,True, Never-married, Sales, Not-in-family, Amer-Indian-Eskimo, Male,False,False,True, United-States,No
14453,True, Federal-gov,True, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,Yes
14454,True, Private,False, HS-grad,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,False,False, United-States,Yes
14455,True, Private,False, HS-grad,False, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,False,False,False, China,No
14456,True, Private,False, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, United-States,No
14457,False, Local-gov,True, Assoc-acdm,False, Never-married, Exec-managerial, Own-child, White, Female,False,False,False, United-States,No
14458,False, Private,False, 11th,False, Never-married, Prof-specialty, Own-child, White, Female,False,False,False, United-States,No
14459,True, Self-emp-not-inc,False, Masters,True, Never-married, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Female,False,False,True, United-States,No
14460,True, Private,True, Bachelors,True, Never-married, Sales, Own-child, White, Male,False,False,False, Germany,No
14461,True, Self-emp-not-inc,False, 9th,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
14462,False, Private,False, 10th,False, Never-married, Machine-op-inspct, Not-in-family, White, Male,False,False,True, United-States,No
14463,True, Federal-gov,False, HS-grad,False, Never-married, Adm-clerical, Unmarried, Other, Female,False,False,True, United-States,No
14464,False, Private,False, Some-college,False, Never-married, Prof-specialty, Own-child, White, Female,False,False,False, United-States,No
14465,True, Private,False, HS-grad,False, Married-civ-spouse, Sales, Other-relative, White, Female,False,False,False, United-States,Yes
14466,True, Local-gov,False, Masters,True, Never-married, Prof-specialty, Not-in-family, White, Male,False,False,False, United-States,No
